Tempo de Leitura: 51.08416557312012

Vertice Inicial: 8544

Tempo da Busca: 489.920040845871

0: (33/19968)
1444: (1451/18550)
1445: (1458/18543)
1446: (1455/18546)
1447: (1419/18582)
1448: (1446/18555)
1449: (1440/18561)
1450: (1450/18551)
1451: (1452/18549)
1452: (1454/18547)
1453: (1448/18553)
1454: (1456/18545)
1455: (1453/18548)
1456: (1460/18541)
1457: (1461/18540)
1458: (1466/18535)
1459: (1462/18539)
1460: (1465/18536)
1461: (1459/18542)
1462: (1463/18538)
1463: (1470/18531)
1464: (1467/18534)
1465: (1475/18526)
1466: (1476/18525)
1467: (1469/18532)
1468: (1505/18496)
1469: (1471/18530)
1470: (1449/18552)
1471: (1481/18520)
1472: (1472/18529)
1473: (1489/18512)
1474: (1464/18537)
1475: (1478/18523)
1476: (1483/18518)
1477: (1490/18511)
1478: (1468/18533)
1479: (1474/18527)
1480: (1480/18521)
1481: (1500/18501)
1482: (1473/18528)
1483: (1477/18524)
1484: (1482/18519)
1485: (1484/18517)
1486: (1488/18513)
1487: (1492/18509)
1488: (1486/18515)
1489: (1502/18499)
1490: (1485/18516)
1491: (1501/18500)
1492: (1508/18493)
1493: (1479/18522)
1494: (1491/18510)
1495: (1494/18507)
1496: (1498/18503)
1497: (1515/18486)
1498: (1495/18506)
1499: (1504/18497)
1500: (1487/18514)
1501: (1513/18488)
1502: (1496/18505)
1503: (1512/18489)
1504: (1516/18485)
1505: (1519/18482)
1506: (1506/18495)
1507: (1529/18472)
1508: (1522/18479)
1509: (1493/18508)
1510: (1521/18480)
1511: (1507/18494)
1512: (1499/18502)
1513: (1509/18492)
1514: (1533/18468)
1515: (1510/18491)
1516: (1517/18484)
1517: (1503/18498)
1518: (1514/18487)
1519: (1535/18466)
1520: (1537/18464)
1521: (1538/18463)
1522: (1526/18475)
1523: (1528/18473)
1524: (1542/18459)
1525: (1523/18478)
1526: (1527/18474)
1527: (1540/18461)
1528: (1530/18471)
1529: (1534/18467)
1530: (1531/18470)
1531: (1541/18460)
1532: (1532/18469)
1533: (1569/18432)
1534: (1543/18458)
1535: (1525/18476)
1536: (1546/18455)
1537: (1552/18449)
1538: (1524/18477)
1539: (1536/18465)
1540: (1518/18483)
1541: (1539/18462)
1542: (1561/18440)
1543: (1520/18481)
1544: (1511/18490)
1545: (1544/18457)
1546: (1553/18448)
1547: (1549/18452)
1548: (1548/18453)
1549: (1558/18443)
1550: (1560/18441)
1551: (1550/18451)
1552: (1559/18442)
1553: (1551/18450)
1554: (1565/18436)
1555: (1563/18438)
1556: (1576/18425)
1557: (1497/18504)
1558: (1554/18447)
1559: (1547/18454)
1560: (1557/18444)
1561: (1566/18435)
1562: (1555/18446)
1563: (1584/18417)
1564: (1562/18439)
1565: (1574/18427)
1566: (1567/18434)
1567: (1545/18456)
1568: (1577/18424)
1569: (1556/18445)
1570: (1578/18423)
1571: (1575/18426)
1572: (1572/18429)
1573: (1591/18410)
1574: (1564/18437)
1575: (1585/18416)
1576: (1573/18428)
1577: (1583/18418)
1578: (1580/18421)
1579: (1568/18433)
1580: (1581/18420)
1581: (1604/18397)
1582: (1587/18414)
1583: (1589/18412)
1584: (1602/18399)
1585: (1588/18413)
1586: (1582/18419)
1587: (1593/18408)
1588: (1610/18391)
1589: (1570/18431)
1590: (1592/18409)
1591: (1597/18404)
1592: (1596/18405)
1593: (1601/18400)
1594: (1595/18406)
1595: (1607/18394)
1596: (1611/18390)
1597: (1613/18388)
1598: (1608/18393)
1599: (1623/18378)
1600: (1598/18403)
1601: (1619/18382)
1602: (1579/18422)
1603: (1599/18402)
1604: (1605/18396)
1605: (1586/18415)
1606: (1600/18401)
1607: (1621/18380)
1608: (1609/18392)
1609: (1625/18376)
1610: (1603/18398)
1611: (1571/18430)
1612: (1615/18386)
1613: (1622/18379)
1614: (1590/18411)
1615: (1629/18372)
1616: (1636/18365)
1617: (1594/18407)
1618: (1617/18384)
1619: (1620/18381)
1620: (1606/18395)
1621: (1632/18369)
1622: (1614/18387)
1623: (1628/18373)
1624: (1612/18389)
1625: (1627/18374)
1626: (1633/18368)
1627: (1640/18361)
1628: (1616/18385)
1629: (1638/18363)
1630: (1639/18362)
1631: (1649/18352)
1632: (1645/18356)
1633: (1648/18353)
1634: (1630/18371)
1635: (1626/18375)
1636: (1650/18351)
1637: (1631/18370)
1638: (1618/18383)
1639: (1624/18377)
1640: (1657/18344)
1641: (1651/18350)
1642: (1637/18364)
1643: (1647/18354)
1644: (1654/18347)
1645: (1653/18348)
1646: (1656/18345)
1647: (1634/18367)
1648: (1660/18341)
1649: (1644/18357)
1650: (1646/18355)
1651: (1643/18358)
1652: (1641/18360)
1653: (1652/18349)
1654: (1678/18323)
1655: (1642/18359)
1656: (1674/18327)
1657: (1658/18343)
1658: (1663/18338)
1659: (1655/18346)
1660: (1695/18306)
1661: (1690/18311)
1662: (1667/18334)
1663: (1665/18336)
1664: (1659/18342)
1665: (1682/18319)
1666: (1670/18331)
1667: (1664/18337)
1668: (1666/18335)
1669: (1662/18339)
1670: (1635/18366)
1671: (1672/18329)
1672: (1668/18333)
1673: (1689/18312)
1674: (1687/18314)
1675: (1675/18326)
1676: (1671/18330)
1677: (1681/18320)
1678: (1676/18325)
1679: (1699/18302)
1680: (1701/18300)
1681: (1684/18317)
1682: (1677/18324)
1683: (1685/18316)
1684: (1680/18321)
1685: (1707/18294)
1686: (1691/18310)
1687: (1679/18322)
1688: (1661/18340)
1689: (1702/18299)
1690: (1715/18286)
1691: (1686/18315)
1692: (1683/18318)
1693: (1669/18332)
1694: (1688/18313)
1695: (1692/18309)
1696: (1673/18328)
1697: (1700/18301)
1698: (1721/18280)
1699: (1693/18308)
1700: (1725/18276)
1701: (1708/18293)
1702: (1714/18287)
1703: (1711/18290)
1704: (1706/18295)
1705: (1710/18291)
1706: (1698/18303)
1707: (1716/18285)
1708: (1709/18292)
1709: (1713/18288)
1710: (1704/18297)
1711: (1726/18275)
1712: (1719/18282)
1713: (1697/18304)
1714: (1727/18274)
1715: (1705/18296)
1716: (1724/18277)
1717: (1735/18266)
1718: (1717/18284)
1719: (1729/18272)
1720: (1718/18283)
1721: (1696/18305)
1722: (1694/18307)
1723: (1728/18273)
1724: (1720/18281)
1725: (1723/18278)
1726: (1703/18298)
1727: (1736/18265)
1728: (1731/18270)
1729: (1745/18256)
1730: (1738/18263)
1731: (1732/18269)
1732: (1739/18262)
1733: (1733/18268)
1734: (1712/18289)
1735: (1746/18255)
1736: (1734/18267)
1737: (1730/18271)
1738: (1741/18260)
1739: (1740/18261)
1740: (1752/18249)
1741: (1722/18279)
1742: (1743/18258)
1743: (1757/18244)
1744: (1778/18223)
1745: (1737/18264)
1746: (1742/18259)
1747: (1755/18246)
1748: (1747/18254)
1749: (1758/18243)
1750: (1768/18233)
1751: (1753/18248)
1752: (1760/18241)
1753: (1765/18236)
1754: (1744/18257)
1755: (1749/18252)
1756: (1754/18247)
1757: (1750/18251)
1758: (1759/18242)
1759: (1772/18229)
1760: (1756/18245)
1761: (1762/18239)
1762: (1781/18220)
1763: (1748/18253)
1764: (1773/18228)
1765: (1763/18238)
1766: (1764/18237)
1767: (1770/18231)
1768: (1769/18232)
1769: (1751/18250)
1770: (1775/18226)
1771: (1787/18214)
1772: (1761/18240)
1773: (1780/18221)
1774: (1783/18218)
1775: (1771/18230)
1776: (1767/18234)
1777: (1784/18217)
1778: (1777/18224)
1779: (1782/18219)
1780: (1776/18225)
1781: (1800/18201)
1782: (1798/18203)
1783: (1774/18227)
1784: (1779/18222)
1785: (1789/18212)
1786: (1785/18216)
1787: (1766/18235)
1788: (1790/18211)
1789: (1791/18210)
1790: (1794/18207)
1791: (1792/18209)
1792: (1804/18197)
1793: (1793/18208)
1794: (1802/18199)
1795: (1796/18205)
1796: (1811/18190)
1797: (1799/18202)
1798: (1786/18215)
1799: (1801/18200)
1800: (1812/18189)
1801: (1816/18185)
1802: (1807/18194)
1803: (1809/18192)
1804: (1795/18206)
1805: (1788/18213)
1806: (1803/18198)
1807: (1810/18191)
1808: (1797/18204)
1809: (1821/18180)
1810: (1806/18195)
1811: (1805/18196)
1812: (1814/18187)
1813: (1823/18178)
1814: (1888/18113)
1815: (1828/18173)
1816: (1813/18188)
1817: (1808/18193)
1818: (1817/18184)
1819: (1827/18174)
1820: (1815/18186)
1821: (1822/18179)
1822: (1861/18140)
1823: (1846/18155)
1824: (1840/18161)
1825: (1826/18175)
1826: (1831/18170)
1827: (1838/18163)
1828: (1833/18168)
1829: (1820/18181)
1830: (1824/18177)
1831: (1819/18182)
1832: (1830/18171)
1833: (1839/18162)
1834: (1832/18169)
1835: (1845/18156)
1836: (1835/18166)
1837: (1818/18183)
1838: (1843/18158)
1839: (1825/18176)
1840: (1844/18157)
1841: (1829/18172)
1842: (1837/18164)
1843: (1848/18153)
1844: (1834/18167)
1845: (1863/18138)
1846: (1855/18146)
1847: (1836/18165)
1848: (1849/18152)
1849: (1842/18159)
1850: (1847/18154)
1851: (1864/18137)
1852: (1852/18149)
1853: (1856/18145)
1854: (1853/18148)
1855: (1866/18135)
1856: (1850/18151)
1857: (1858/18143)
1858: (1870/18131)
1859: (1854/18147)
1860: (1857/18144)
1861: (1862/18139)
1862: (1865/18136)
1863: (1873/18128)
1864: (1869/18132)
1865: (1889/18112)
1866: (1872/18129)
1867: (1851/18150)
1868: (1841/18160)
1869: (1867/18134)
1870: (1875/18126)
1871: (1860/18141)
1872: (1874/18127)
1873: (1859/18142)
1874: (1880/18121)
1875: (1876/18125)
1876: (1881/18120)
1877: (1868/18133)
1878: (1896/18105)
1879: (1894/18107)
1880: (1871/18130)
1881: (1878/18123)
1882: (1911/18090)
1883: (1879/18122)
1884: (1884/18117)
1885: (1882/18119)
1886: (1899/18102)
1887: (1885/18116)
1888: (1877/18124)
1889: (1887/18114)
1890: (1898/18103)
1891: (1883/18118)
1892: (1886/18115)
1893: (1895/18106)
1894: (1893/18108)
1895: (1891/18110)
1896: (1907/18094)
1897: (1913/18088)
1898: (1910/18091)
1899: (1890/18111)
1900: (1908/18093)
1901: (1892/18109)
1902: (1897/18104)
1903: (1906/18095)
1904: (1902/18099)
1905: (1901/18100)
1906: (1909/18092)
1907: (1912/18089)
1908: (1914/18087)
1909: (1915/18086)
1910: (1928/18073)
1911: (1904/18097)
1912: (1931/18070)
1913: (1900/18101)
1914: (1933/18068)
1915: (1919/18082)
1916: (1921/18080)
1917: (1903/18098)
1918: (1922/18079)
1919: (1905/18096)
1920: (1916/18085)
1921: (1917/18084)
1922: (1925/18076)
1923: (1935/18066)
1924: (1934/18067)
1925: (1918/18083)
1926: (1923/18078)
1927: (1926/18075)
1928: (1929/18072)
1929: (1949/18052)
1930: (1930/18071)
1931: (1920/18081)
1932: (1938/18063)
1933: (1937/18064)
1934: (1947/18054)
1935: (1932/18069)
1936: (1941/18060)
1937: (1945/18056)
1938: (1942/18059)
1939: (1995/18006)
1940: (1936/18065)
1941: (1927/18074)
1942: (1948/18053)
1943: (1950/18051)
1944: (1944/18057)
1945: (1959/18042)
1946: (1963/18038)
1947: (1962/18039)
1948: (1924/18077)
1949: (1954/18047)
1950: (1939/18062)
1951: (1957/18044)
1952: (1955/18046)
1953: (1946/18055)
1954: (1953/18048)
1955: (1960/18041)
1956: (1951/18050)
1957: (1980/18021)
1958: (1958/18043)
1959: (1982/18019)
1960: (1967/18034)
1961: (1961/18040)
1962: (1966/18035)
1963: (1943/18058)
1964: (1970/18031)
1965: (1956/18045)
1966: (1968/18033)
1967: (1983/18018)
1968: (1964/18037)
1969: (1971/18030)
1970: (1974/18027)
1971: (1940/18061)
1972: (1952/18049)
1973: (1990/18011)
1974: (1987/18014)
1975: (1977/18024)
1976: (1975/18026)
1977: (1985/18016)
1978: (1993/18008)
1979: (1984/18017)
1980: (1986/18015)
1981: (1979/18022)
1982: (1976/18025)
1983: (1973/18028)
1984: (1972/18029)
1985: (1981/18020)
1986: (1992/18009)
1987: (1998/18003)
1988: (2001/18000)
1989: (1991/18010)
1990: (1969/18032)
1991: (2003/17998)
1992: (1978/18023)
1993: (2004/17997)
1994: (1997/18004)
1995: (1999/18002)
1996: (2027/17974)
1997: (1994/18007)
1998: (1965/18036)
1999: (1989/18012)
2000: (2008/17993)
2001: (2011/17990)
2002: (2007/17994)
2003: (2000/18001)
2004: (2019/17982)
2005: (1996/18005)
2006: (2005/17996)
2007: (1988/18013)
2008: (2002/17999)
2009: (2009/17992)
2010: (2024/17977)
2011: (2017/17984)
2012: (2037/17964)
2013: (2021/17980)
2014: (2014/17987)
2015: (2016/17985)
2016: (2025/17976)
2017: (2010/17991)
2018: (2022/17979)
2019: (2006/17995)
2020: (2020/17981)
2021: (2015/17986)
2022: (2012/17989)
2023: (2036/17965)
2024: (2034/17967)
2025: (2026/17975)
2026: (2018/17983)
2027: (2035/17966)
2028: (2028/17973)
2029: (2029/17972)
2030: (2023/17978)
2031: (2054/17947)
2032: (2030/17971)
2033: (2031/17970)
2034: (2038/17963)
2035: (2047/17954)
2036: (2041/17960)
2037: (2033/17968)
2038: (2051/17950)
2039: (2032/17969)
2040: (2040/17961)
2041: (2013/17988)
2042: (2045/17956)
2043: (2050/17951)
2044: (2039/17962)
2045: (2043/17958)
2046: (2042/17959)
2047: (2052/17949)
2048: (2046/17955)
2049: (2056/17945)
2050: (2058/17943)
2051: (2074/17927)
2052: (2060/17941)
2053: (2048/17953)
2054: (2055/17946)
2055: (2053/17948)
2056: (2057/17944)
2057: (2049/17952)
2058: (2069/17932)
2059: (2064/17937)
2060: (2059/17942)
2061: (2063/17938)
2062: (2077/17924)
2063: (2061/17940)
2064: (2044/17957)
2065: (2066/17935)
2066: (2067/17934)
2067: (2079/17922)
2068: (2101/17900)
2069: (2068/17933)
2070: (2086/17915)
2071: (2072/17929)
2072: (2076/17925)
2073: (2065/17936)
2074: (2084/17917)
2075: (2062/17939)
2076: (2080/17921)
2077: (2088/17913)
2078: (2081/17920)
2079: (2090/17911)
2080: (2089/17912)
2081: (2073/17928)
2082: (2087/17914)
2083: (2082/17919)
2084: (2075/17926)
2085: (2078/17923)
2086: (2091/17910)
2087: (2070/17931)
2088: (2083/17918)
2089: (2107/17894)
2090: (2095/17906)
2091: (2092/17909)
2092: (2104/17897)
2093: (2096/17905)
2094: (2094/17907)
2095: (2085/17916)
2096: (2111/17890)
2097: (2093/17908)
2098: (2108/17893)
2099: (2098/17903)
2100: (2071/17930)
2101: (2106/17895)
2102: (2129/17872)
2103: (2105/17896)
2104: (2103/17898)
2105: (2126/17875)
2106: (2113/17888)
2107: (2142/17859)
2108: (2109/17892)
2109: (2102/17899)
2110: (2110/17891)
2111: (2119/17882)
2112: (2097/17904)
2113: (2117/17884)
2114: (2112/17889)
2115: (2125/17876)
2116: (2115/17886)
2117: (2099/17902)
2118: (2120/17881)
2119: (2144/17857)
2120: (2136/17865)
2121: (2100/17901)
2122: (2128/17873)
2123: (2116/17885)
2124: (2114/17887)
2125: (2140/17861)
2126: (2123/17878)
2127: (2124/17877)
2128: (2122/17879)
2129: (2118/17883)
2130: (2137/17864)
2131: (2134/17867)
2132: (2148/17853)
2133: (2145/17856)
2134: (2138/17863)
2135: (2132/17869)
2136: (2143/17858)
2137: (2130/17871)
2138: (2139/17862)
2139: (2135/17866)
2140: (2146/17855)
2141: (2131/17870)
2142: (2154/17847)
2143: (2150/17851)
2144: (2121/17880)
2145: (2147/17854)
2146: (2156/17845)
2147: (2152/17849)
2148: (2127/17874)
2149: (2159/17842)
2150: (2167/17834)
2151: (2141/17860)
2152: (2160/17841)
2153: (2169/17832)
2154: (2155/17846)
2155: (2173/17828)
2156: (2163/17838)
2157: (2162/17839)
2158: (2175/17826)
2159: (2158/17843)
2160: (2153/17848)
2161: (2176/17825)
2162: (2170/17831)
2163: (2151/17850)
2164: (2157/17844)
2165: (2161/17840)
2166: (2166/17835)
2167: (2184/17817)
2168: (2172/17829)
2169: (2203/17798)
2170: (2178/17823)
2171: (2164/17837)
2172: (2165/17836)
2173: (2168/17833)
2174: (2179/17822)
2175: (2193/17808)
2176: (2171/17830)
2177: (2133/17868)
2178: (2174/17827)
2179: (2149/17852)
2180: (2201/17800)
2181: (2191/17810)
2182: (2177/17824)
2183: (2185/17816)
2184: (2180/17821)
2185: (2189/17812)
2186: (2183/17818)
2187: (2194/17807)
2188: (2188/17813)
2189: (2196/17805)
2190: (2195/17806)
2191: (2190/17811)
2192: (2259/17742)
2193: (2205/17796)
2194: (2192/17809)
2195: (2199/17802)
2196: (2202/17799)
2197: (2198/17803)
2198: (2207/17794)
2199: (2181/17820)
2200: (2204/17797)
2201: (2229/17772)
2202: (2186/17815)
2203: (2209/17792)
2204: (2211/17790)
2205: (2208/17793)
2206: (2215/17786)
2207: (2182/17819)
2208: (2213/17788)
2209: (2187/17814)
2210: (2197/17804)
2211: (2212/17789)
2212: (2218/17783)
2213: (2221/17780)
2214: (2231/17770)
2215: (2206/17795)
2216: (2210/17791)
2217: (2227/17774)
2218: (2200/17801)
2219: (2225/17776)
2220: (2224/17777)
2221: (2222/17779)
2222: (2217/17784)
2223: (2238/17763)
2224: (2216/17785)
2225: (2239/17762)
2226: (2234/17767)
2227: (2233/17768)
2228: (2247/17754)
2229: (2214/17787)
2230: (2230/17771)
2231: (2235/17766)
2232: (2219/17782)
2233: (2228/17773)
2234: (2223/17778)
2235: (2220/17781)
2236: (2226/17775)
2237: (2264/17737)
2238: (2248/17753)
2239: (2237/17764)
2240: (2241/17760)
2241: (2232/17769)
2242: (2243/17758)
2243: (2246/17755)
2244: (2244/17757)
2245: (2253/17748)
2246: (2236/17765)
2247: (2262/17739)
2248: (2256/17745)
2249: (2240/17761)
2250: (2254/17747)
2251: (2249/17752)
2252: (2258/17743)
2253: (2261/17740)
2254: (2251/17750)
2255: (2252/17749)
2256: (2242/17759)
2257: (2269/17732)
2258: (2266/17735)
2259: (2265/17736)
2260: (2270/17731)
2261: (2245/17756)
2262: (2274/17727)
2263: (2263/17738)
2264: (2272/17729)
2265: (2260/17741)
2266: (2257/17744)
2267: (2281/17720)
2268: (2250/17751)
2269: (2255/17746)
2270: (2289/17712)
2271: (2301/17700)
2272: (2268/17733)
2273: (2280/17721)
2274: (2267/17734)
2275: (2284/17717)
2276: (2286/17715)
2277: (2275/17726)
2278: (2297/17704)
2279: (2282/17719)
2280: (2290/17711)
2281: (2299/17702)
2282: (2271/17730)
2283: (2306/17695)
2284: (2277/17724)
2285: (2294/17707)
2286: (2285/17716)
2287: (2279/17722)
2288: (2302/17699)
2289: (2291/17710)
2290: (2278/17723)
2291: (2335/17666)
2292: (2300/17701)
2293: (2313/17688)
2294: (2288/17713)
2295: (2309/17692)
2296: (2273/17728)
2297: (2287/17714)
2298: (2304/17697)
2299: (2283/17718)
2300: (2314/17687)
2301: (2295/17706)
2302: (2324/17677)
2303: (2305/17696)
2304: (2315/17686)
2305: (2316/17685)
2306: (2296/17705)
2307: (2320/17681)
2308: (2308/17693)
2309: (2307/17694)
2310: (2298/17703)
2311: (2317/17684)
2312: (2340/17661)
2313: (2328/17673)
2314: (2312/17689)
2315: (2293/17708)
2316: (2325/17676)
2317: (2292/17709)
2318: (2319/17682)
2319: (2303/17698)
2320: (2276/17725)
2321: (2311/17690)
2322: (2327/17674)
2323: (2341/17660)
2324: (2330/17671)
2325: (2337/17664)
2326: (2310/17691)
2327: (2321/17680)
2328: (2329/17672)
2329: (2336/17665)
2330: (2366/17635)
2331: (2338/17663)
2332: (2344/17657)
2333: (2326/17675)
2334: (2343/17658)
2335: (2322/17679)
2336: (2332/17669)
2337: (2323/17678)
2338: (2353/17648)
2339: (2318/17683)
2340: (2339/17662)
2341: (2333/17668)
2342: (2345/17656)
2343: (2346/17655)
2344: (2342/17659)
2345: (2331/17670)
2346: (2351/17650)
2347: (2356/17645)
2348: (2357/17644)
2349: (2352/17649)
2350: (2360/17641)
2351: (2348/17653)
2352: (2347/17654)
2353: (2359/17642)
2354: (2350/17651)
2355: (2354/17647)
2356: (2362/17639)
2357: (2367/17634)
2358: (2374/17627)
2359: (2370/17631)
2360: (2376/17625)
