Tempo de Leitura: 722.7114589214325

Vertice Inicial: 6978

Tempo da Busca: 6.216664791107178

0: (2/19999)
1444: (1443/18558)
1445: (1442/18559)
1446: (1450/18551)
1447: (1452/18549)
1448: (1444/18557)
1449: (1454/18547)
1450: (1462/18539)
1451: (1451/18550)
1452: (1453/18548)
1453: (1463/18538)
1454: (1449/18552)
1455: (1456/18545)
1456: (1459/18542)
1457: (1455/18546)
1458: (1460/18541)
1459: (1464/18537)
1460: (1461/18540)
1461: (1471/18530)
1462: (1458/18543)
1463: (1468/18533)
1464: (1457/18544)
1465: (1479/18522)
1466: (1480/18521)
1467: (1473/18528)
1468: (1466/18535)
1469: (1472/18529)
1470: (1470/18531)
1471: (1465/18536)
1472: (1469/18532)
1473: (1467/18534)
1474: (1474/18527)
1475: (1475/18526)
1476: (1483/18518)
1477: (1478/18523)
1478: (1477/18524)
1479: (1481/18520)
1480: (1484/18517)
1481: (1486/18515)
1482: (1476/18525)
1483: (1488/18513)
1484: (1487/18514)
1485: (1489/18512)
1486: (1485/18516)
1487: (1490/18511)
1488: (1482/18519)
1489: (1492/18509)
1490: (1495/18506)
1491: (1491/18510)
1492: (1493/18508)
1493: (1497/18504)
1494: (1494/18507)
1495: (1499/18502)
1496: (1498/18503)
1497: (1496/18505)
1498: (1504/18497)
1499: (1501/18500)
1500: (1506/18495)
1501: (1509/18492)
1502: (1503/18498)
1503: (1511/18490)
1504: (1502/18499)
1505: (1507/18494)
1506: (1500/18501)
1507: (1513/18488)
1508: (1505/18496)
1509: (1508/18493)
1510: (1512/18489)
1511: (1514/18487)
1512: (1510/18491)
1513: (1517/18484)
1514: (1522/18479)
1515: (1516/18485)
1516: (1518/18483)
1517: (1525/18476)
1518: (1521/18480)
1519: (1519/18482)
1520: (1520/18481)
1521: (1530/18471)
1522: (1523/18478)
1523: (1515/18486)
1524: (1528/18473)
1525: (1532/18469)
1526: (1524/18477)
1527: (1535/18466)
1528: (1526/18475)
1529: (1527/18474)
1530: (1531/18470)
1531: (1529/18472)
1532: (1533/18468)
1533: (1534/18467)
1534: (1539/18462)
1535: (1537/18464)
1536: (1540/18461)
1537: (1542/18459)
1538: (1536/18465)
1539: (1538/18463)
1540: (1543/18458)
1541: (1546/18455)
1542: (1550/18451)
1543: (1549/18452)
1544: (1544/18457)
1545: (1551/18450)
1546: (1545/18456)
1547: (1553/18448)
1548: (1541/18460)
1549: (1548/18453)
1550: (1554/18447)
1551: (1556/18445)
1552: (1552/18449)
1553: (1560/18441)
1554: (1559/18442)
1555: (1557/18444)
1556: (1561/18440)
1557: (1547/18454)
1558: (1562/18439)
1559: (1558/18443)
1560: (1564/18437)
1561: (1565/18436)
1562: (1567/18434)
1563: (1563/18438)
1564: (1571/18430)
1565: (1566/18435)
1566: (1555/18446)
1567: (1572/18429)
1568: (1569/18432)
1569: (1577/18424)
1570: (1568/18433)
1571: (1580/18421)
1572: (1573/18428)
1573: (1574/18427)
1574: (1576/18425)
1575: (1575/18426)
1576: (1578/18423)
1577: (1581/18420)
1578: (1587/18414)
1579: (1570/18431)
1580: (1585/18416)
1581: (1583/18418)
1582: (1582/18419)
1583: (1584/18417)
1584: (1591/18410)
1585: (1586/18415)
1586: (1579/18422)
1587: (1589/18412)
1588: (1595/18406)
1589: (1599/18402)
1590: (1592/18409)
1591: (1588/18413)
1592: (1590/18411)
1593: (1597/18404)
1594: (1594/18407)
1595: (1596/18405)
1596: (1593/18408)
1597: (1598/18403)
1598: (1601/18400)
1599: (1604/18397)
1600: (1602/18399)
1601: (1600/18401)
1602: (1605/18396)
1603: (1603/18398)
1604: (1606/18395)
1605: (1607/18394)
1606: (1610/18391)
1607: (1611/18390)
1608: (1608/18393)
1609: (1624/18377)
1610: (1613/18388)
1611: (1609/18392)
1612: (1612/18389)
1613: (1617/18384)
1614: (1615/18386)
1615: (1614/18387)
1616: (1623/18378)
1617: (1620/18381)
1618: (1618/18383)
1619: (1626/18375)
1620: (1627/18374)
1621: (1632/18369)
1622: (1631/18370)
1623: (1616/18385)
1624: (1625/18376)
1625: (1621/18380)
1626: (1619/18382)
1627: (1636/18365)
1628: (1628/18373)
1629: (1633/18368)
1630: (1629/18372)
1631: (1634/18367)
1632: (1637/18364)
1633: (1630/18371)
1634: (1622/18379)
1635: (1639/18362)
1636: (1647/18354)
1637: (1645/18356)
1638: (1640/18361)
1639: (1635/18366)
1640: (1641/18360)
1641: (1642/18359)
1642: (1643/18358)
1643: (1648/18353)
1644: (1638/18363)
1645: (1650/18351)
1646: (1644/18357)
1647: (1655/18346)
1648: (1649/18352)
1649: (1652/18349)
1650: (1656/18345)
1651: (1646/18355)
1652: (1653/18348)
1653: (1657/18344)
1654: (1658/18343)
1655: (1660/18341)
1656: (1662/18339)
1657: (1651/18350)
1658: (1664/18337)
1659: (1654/18347)
1660: (1666/18335)
1661: (1659/18342)
1662: (1661/18340)
1663: (1665/18336)
1664: (1663/18338)
1665: (1670/18331)
1666: (1668/18333)
1667: (1667/18334)
1668: (1669/18332)
1669: (1672/18329)
1670: (1674/18327)
1671: (1676/18325)
1672: (1675/18326)
1673: (1671/18330)
1674: (1679/18322)
1675: (1673/18328)
1676: (1683/18318)
1677: (1681/18320)
1678: (1680/18321)
1679: (1687/18314)
1680: (1685/18316)
1681: (1686/18315)
1682: (1678/18323)
1683: (1684/18317)
1684: (1689/18312)
1685: (1677/18324)
1686: (1697/18304)
1687: (1688/18313)
1688: (1691/18310)
1689: (1694/18307)
1690: (1692/18309)
1691: (1690/18311)
1692: (1682/18319)
1693: (1695/18306)
1694: (1702/18299)
1695: (1696/18305)
1696: (1693/18308)
1697: (1699/18302)
1698: (1698/18303)
1699: (1701/18300)
1700: (1700/18301)
1701: (1705/18296)
1702: (1707/18294)
1703: (1704/18297)
1704: (1709/18292)
1705: (1703/18298)
1706: (1711/18290)
1707: (1714/18287)
1708: (1708/18293)
1709: (1706/18295)
1710: (1713/18288)
1711: (1715/18286)
1712: (1710/18291)
1713: (1712/18289)
1714: (1717/18284)
1715: (1716/18285)
1716: (1718/18283)
1717: (1720/18281)
1718: (1719/18282)
1719: (1724/18277)
1720: (1727/18274)
1721: (1721/18280)
1722: (1725/18276)
1723: (1730/18271)
1724: (1722/18279)
1725: (1726/18275)
1726: (1738/18263)
1727: (1735/18266)
1728: (1729/18272)
1729: (1731/18270)
1730: (1723/18278)
1731: (1728/18273)
1732: (1737/18264)
1733: (1733/18268)
1734: (1734/18267)
1735: (1732/18269)
1736: (1739/18262)
1737: (1741/18260)
1738: (1736/18265)
1739: (1743/18258)
1740: (1740/18261)
1741: (1745/18256)
1742: (1759/18242)
1743: (1742/18259)
1744: (1747/18254)
1745: (1752/18249)
1746: (1744/18257)
1747: (1755/18246)
1748: (1746/18255)
1749: (1757/18244)
1750: (1749/18252)
1751: (1751/18250)
1752: (1748/18253)
1753: (1754/18247)
1754: (1758/18243)
1755: (1753/18248)
1756: (1763/18238)
1757: (1756/18245)
1758: (1762/18239)
1759: (1761/18240)
1760: (1765/18236)
1761: (1750/18251)
1762: (1769/18232)
1763: (1760/18241)
1764: (1766/18235)
1765: (1773/18228)
1766: (1767/18234)
1767: (1764/18237)
1768: (1768/18233)
1769: (1772/18229)
1770: (1770/18231)
1771: (1771/18230)
1772: (1774/18227)
1773: (1778/18223)
1774: (1775/18226)
1775: (1776/18225)
1776: (1777/18224)
1777: (1780/18221)
1778: (1790/18211)
1779: (1781/18220)
1780: (1779/18222)
1781: (1782/18219)
1782: (1792/18209)
1783: (1784/18217)
1784: (1783/18218)
1785: (1786/18215)
1786: (1787/18214)
1787: (1794/18207)
1788: (1789/18212)
1789: (1791/18210)
1790: (1793/18208)
1791: (1785/18216)
1792: (1795/18206)
1793: (1788/18213)
1794: (1797/18204)
1795: (1796/18205)
1796: (1798/18203)
1797: (1802/18199)
1798: (1800/18201)
1799: (1801/18200)
1800: (1799/18202)
1801: (1807/18194)
1802: (1806/18195)
1803: (1805/18196)
1804: (1804/18197)
1805: (1809/18192)
1806: (1803/18198)
1807: (1811/18190)
1808: (1812/18189)
1809: (1810/18191)
1810: (1816/18185)
1811: (1814/18187)
1812: (1813/18188)
1813: (1823/18178)
1814: (1826/18175)
1815: (1821/18180)
1816: (1817/18184)
1817: (1815/18186)
1818: (1818/18183)
1819: (1808/18193)
1820: (1828/18173)
1821: (1824/18177)
1822: (1822/18179)
1823: (1825/18176)
1824: (1827/18174)
1825: (1830/18171)
1826: (1833/18168)
1827: (1831/18170)
1828: (1820/18181)
1829: (1829/18172)
1830: (1819/18182)
1831: (1838/18163)
1832: (1835/18166)
1833: (1839/18162)
1834: (1837/18164)
1835: (1844/18157)
1836: (1834/18167)
1837: (1832/18169)
1838: (1841/18160)
1839: (1842/18159)
1840: (1843/18158)
1841: (1840/18161)
1842: (1836/18165)
1843: (1847/18154)
1844: (1854/18147)
1845: (1845/18156)
1846: (1850/18151)
1847: (1848/18153)
1848: (1846/18155)
1849: (1858/18143)
1850: (1853/18148)
1851: (1851/18150)
1852: (1862/18139)
1853: (1867/18134)
1854: (1852/18149)
1855: (1855/18146)
1856: (1849/18152)
1857: (1860/18141)
1858: (1859/18142)
1859: (1856/18145)
1860: (1864/18137)
1861: (1863/18138)
1862: (1861/18140)
1863: (1866/18135)
1864: (1865/18136)
1865: (1868/18133)
1866: (1869/18132)
1867: (1870/18131)
1868: (1871/18130)
1869: (1874/18127)
1870: (1872/18129)
1871: (1857/18144)
1872: (1876/18125)
1873: (1877/18124)
1874: (1879/18122)
1875: (1875/18126)
1876: (1873/18128)
1877: (1882/18119)
1878: (1880/18121)
1879: (1886/18115)
1880: (1881/18120)
1881: (1883/18118)
1882: (1884/18117)
1883: (1889/18112)
1884: (1878/18123)
1885: (1888/18113)
1886: (1896/18105)
1887: (1885/18116)
1888: (1890/18111)
1889: (1887/18114)
1890: (1891/18110)
1891: (1892/18109)
1892: (1898/18103)
1893: (1893/18108)
1894: (1897/18104)
1895: (1907/18094)
1896: (1894/18107)
1897: (1900/18101)
1898: (1895/18106)
1899: (1899/18102)
1900: (1905/18096)
1901: (1901/18100)
1902: (1902/18099)
1903: (1903/18098)
1904: (1904/18097)
1905: (1908/18093)
1906: (1909/18092)
1907: (1923/18078)
1908: (1906/18095)
1909: (1912/18089)
1910: (1911/18090)
1911: (1929/18072)
1912: (1913/18088)
1913: (1914/18087)
1914: (1918/18083)
1915: (1916/18085)
1916: (1915/18086)
1917: (1920/18081)
1918: (1910/18091)
1919: (1924/18077)
1920: (1919/18082)
1921: (1921/18080)
1922: (1927/18074)
1923: (1922/18079)
1924: (1917/18084)
1925: (1928/18073)
1926: (1930/18071)
1927: (1925/18076)
1928: (1931/18070)
1929: (1926/18075)
1930: (1933/18068)
1931: (1937/18064)
1932: (1932/18069)
1933: (1934/18067)
1934: (1941/18060)
1935: (1936/18065)
1936: (1943/18058)
1937: (1938/18063)
1938: (1940/18061)
1939: (1945/18056)
1940: (1942/18059)
1941: (1946/18055)
1942: (1947/18054)
1943: (1952/18049)
1944: (1935/18066)
1945: (1939/18062)
1946: (1944/18057)
1947: (1951/18050)
1948: (1948/18053)
1949: (1958/18043)
1950: (1955/18046)
1951: (1954/18047)
1952: (1957/18044)
1953: (1950/18051)
1954: (1949/18052)
1955: (1953/18048)
1956: (1956/18045)
1957: (1962/18039)
1958: (1959/18042)
1959: (1960/18041)
1960: (1963/18038)
1961: (1965/18036)
1962: (1971/18030)
1963: (1961/18040)
1964: (1968/18033)
1965: (1964/18037)
1966: (1966/18035)
1967: (1970/18031)
1968: (1967/18034)
1969: (1978/18023)
1970: (1983/18018)
1971: (1969/18032)
1972: (1973/18028)
1973: (1972/18029)
1974: (1974/18027)
1975: (1979/18022)
1976: (1975/18026)
1977: (1977/18024)
1978: (1994/18007)
1979: (1980/18021)
1980: (1976/18025)
1981: (1985/18016)
1982: (1987/18014)
1983: (1982/18019)
1984: (1990/18011)
1985: (1993/18008)
1986: (1986/18015)
1987: (1981/18020)
1988: (1988/18013)
1989: (1984/18017)
1990: (1991/18010)
1991: (1992/18009)
1992: (1995/18006)
1993: (1996/18005)
1994: (1999/18002)
1995: (1997/18004)
1996: (1989/18012)
1997: (1998/18003)
1998: (2002/17999)
1999: (2004/17997)
2000: (2003/17998)
2001: (2006/17995)
2002: (2001/18000)
2003: (2000/18001)
2004: (2005/17996)
2005: (2011/17990)
2006: (2007/17994)
2007: (2015/17986)
2008: (2009/17992)
2009: (2017/17984)
2010: (2021/17980)
2011: (2013/17988)
2012: (2010/17991)
2013: (2019/17982)
2014: (2012/17989)
2015: (2008/17993)
2016: (2022/17979)
2017: (2016/17985)
2018: (2014/17987)
2019: (2023/17978)
2020: (2024/17977)
2021: (2020/17981)
2022: (2018/17983)
2023: (2025/17976)
2024: (2026/17975)
2025: (2027/17974)
2026: (2028/17973)
2027: (2034/17967)
2028: (2032/17969)
2029: (2029/17972)
2030: (2030/17971)
2031: (2033/17968)
2032: (2036/17965)
2033: (2031/17970)
2034: (2037/17964)
2035: (2035/17966)
2036: (2040/17961)
2037: (2039/17962)
2038: (2043/17958)
2039: (2038/17963)
2040: (2042/17959)
2041: (2050/17951)
2042: (2045/17956)
2043: (2049/17952)
2044: (2044/17957)
2045: (2041/17960)
2046: (2046/17955)
2047: (2048/17953)
2048: (2051/17950)
2049: (2054/17947)
2050: (2053/17948)
2051: (2047/17954)
2052: (2052/17949)
2053: (2056/17945)
2054: (2060/17941)
2055: (2071/17930)
2056: (2058/17943)
2057: (2061/17940)
2058: (2057/17944)
2059: (2068/17933)
2060: (2055/17946)
2061: (2059/17942)
2062: (2064/17937)
2063: (2063/17938)
2064: (2067/17934)
2065: (2073/17928)
2066: (2070/17931)
2067: (2065/17936)
2068: (2062/17939)
2069: (2072/17929)
2070: (2078/17923)
2071: (2075/17926)
2072: (2066/17935)
2073: (2081/17920)
2074: (2069/17932)
2075: (2082/17919)
2076: (2074/17927)
2077: (2076/17925)
2078: (2079/17922)
2079: (2077/17924)
2080: (2080/17921)
2081: (2083/17918)
2082: (2085/17916)
2083: (2084/17917)
2084: (2086/17915)
2085: (2087/17914)
2086: (2090/17911)
2087: (2088/17913)
2088: (2095/17906)
2089: (2092/17909)
2090: (2098/17903)
2091: (2089/17912)
2092: (2093/17908)
2093: (2094/17907)
2094: (2096/17905)
2095: (2097/17904)
2096: (2091/17910)
2097: (2101/17900)
2098: (2099/17902)
2099: (2104/17897)
2100: (2102/17899)
2101: (2109/17892)
2102: (2105/17896)
2103: (2103/17898)
2104: (2100/17901)
2105: (2106/17895)
2106: (2111/17890)
2107: (2112/17889)
2108: (2107/17894)
2109: (2108/17893)
2110: (2114/17887)
2111: (2115/17886)
2112: (2113/17888)
2113: (2123/17878)
2114: (2110/17891)
2115: (2116/17885)
2116: (2118/17883)
2117: (2117/17884)
2118: (2119/17882)
2119: (2128/17873)
2120: (2120/17881)
2121: (2124/17877)
2122: (2126/17875)
2123: (2132/17869)
2124: (2129/17872)
2125: (2121/17880)
2126: (2130/17871)
2127: (2122/17879)
2128: (2127/17874)
2129: (2134/17867)
2130: (2131/17870)
2131: (2133/17868)
2132: (2125/17876)
2133: (2135/17866)
2134: (2136/17865)
2135: (2141/17860)
2136: (2137/17864)
2137: (2145/17856)
2138: (2144/17857)
2139: (2139/17862)
2140: (2138/17863)
2141: (2149/17852)
2142: (2142/17859)
2143: (2148/17853)
2144: (2140/17861)
2145: (2143/17858)
2146: (2151/17850)
2147: (2146/17855)
2148: (2150/17851)
2149: (2157/17844)
2150: (2147/17854)
2151: (2153/17848)
2152: (2152/17849)
2153: (2158/17843)
2154: (2154/17847)
2155: (2155/17846)
2156: (2160/17841)
2157: (2172/17829)
2158: (2161/17840)
2159: (2156/17845)
2160: (2159/17842)
2161: (2164/17837)
2162: (2165/17836)
2163: (2167/17834)
2164: (2162/17839)
2165: (2163/17838)
2166: (2166/17835)
2167: (2168/17833)
2168: (2169/17832)
2169: (2176/17825)
2170: (2170/17831)
2171: (2173/17828)
2172: (2171/17830)
2173: (2174/17827)
2174: (2175/17826)
2175: (2179/17822)
2176: (2181/17820)
2177: (2182/17819)
2178: (2188/17813)
2179: (2177/17824)
2180: (2178/17823)
2181: (2189/17812)
2182: (2184/17817)
2183: (2183/17818)
2184: (2196/17805)
2185: (2186/17815)
2186: (2187/17814)
2187: (2193/17808)
2188: (2180/17821)
2189: (2199/17802)
2190: (2185/17816)
2191: (2191/17810)
2192: (2190/17811)
2193: (2198/17803)
2194: (2197/17804)
2195: (2194/17807)
2196: (2207/17794)
2197: (2201/17800)
2198: (2195/17806)
2199: (2202/17799)
2200: (2200/17801)
2201: (2203/17798)
2202: (2204/17797)
2203: (2210/17791)
2204: (2205/17796)
2205: (2192/17809)
2206: (2208/17793)
2207: (2215/17786)
2208: (2206/17795)
2209: (2211/17790)
2210: (2209/17792)
2211: (2213/17788)
2212: (2212/17789)
2213: (2219/17782)
2214: (2216/17785)
2215: (2214/17787)
2216: (2220/17781)
2217: (2222/17779)
2218: (2225/17776)
2219: (2221/17780)
2220: (2217/17784)
2221: (2218/17783)
2222: (2224/17777)
2223: (2226/17775)
2224: (2227/17774)
2225: (2223/17778)
2226: (2231/17770)
2227: (2228/17773)
2228: (2230/17771)
2229: (2233/17768)
2230: (2240/17761)
2231: (2237/17764)
2232: (2234/17767)
2233: (2238/17763)
2234: (2232/17769)
2235: (2229/17772)
2236: (2242/17759)
2237: (2236/17765)
2238: (2246/17755)
2239: (2250/17751)
2240: (2235/17766)
2241: (2253/17748)
2242: (2239/17762)
2243: (2244/17757)
2244: (2247/17754)
2245: (2245/17756)
2246: (2243/17758)
2247: (2248/17753)
2248: (2241/17760)
2249: (2249/17752)
2250: (2258/17743)
2251: (2251/17750)
2252: (2254/17747)
2253: (2256/17745)
2254: (2259/17742)
2255: (2252/17749)
2256: (2255/17746)
2257: (2267/17734)
2258: (2257/17744)
2259: (2260/17741)
2260: (2261/17740)
2261: (2262/17739)
2262: (2263/17738)
2263: (2265/17736)
2264: (2268/17733)
2265: (2271/17730)
2266: (2280/17721)
2267: (2269/17732)
2268: (2278/17723)
2269: (2264/17737)
2270: (2266/17735)
2271: (2272/17729)
2272: (2270/17731)
2273: (2275/17726)
2274: (2273/17728)
2275: (2277/17724)
2276: (2276/17725)
2277: (2274/17727)
2278: (2282/17719)
2279: (2281/17720)
2280: (2283/17718)
2281: (2293/17708)
2282: (2285/17716)
2283: (2279/17722)
2284: (2291/17710)
2285: (2287/17714)
2286: (2295/17706)
2287: (2301/17700)
2288: (2284/17717)
2289: (2288/17713)
2290: (2292/17709)
2291: (2286/17715)
2292: (2294/17707)
2293: (2289/17712)
2294: (2297/17704)
2295: (2290/17711)
2296: (2305/17696)
2297: (2306/17695)
2298: (2296/17705)
2299: (2302/17699)
2300: (2300/17701)
2301: (2299/17702)
2302: (2298/17703)
2303: (2308/17693)
2304: (2303/17698)
2305: (2315/17686)
2306: (2307/17694)
2307: (2309/17692)
2308: (2304/17697)
2309: (2310/17691)
2310: (2319/17682)
2311: (2313/17688)
2312: (2318/17683)
2313: (2312/17689)
2314: (2311/17690)
2315: (2316/17685)
2316: (2314/17687)
2317: (2328/17673)
2318: (2317/17684)
2319: (2324/17677)
2320: (2321/17680)
2321: (2327/17674)
2322: (2325/17676)
2323: (2326/17675)
2324: (2322/17679)
2325: (2330/17671)
2326: (2334/17667)
2327: (2320/17681)
2328: (2329/17672)
2329: (2331/17670)
2330: (2335/17666)
2331: (2323/17678)
2332: (2337/17664)
2333: (2336/17665)
2334: (2332/17669)
2335: (2333/17668)
2336: (2342/17659)
2337: (2345/17656)
2338: (2344/17657)
2339: (2338/17663)
2340: (2340/17661)
2341: (2339/17662)
2342: (2348/17653)
2343: (2350/17651)
2344: (2346/17655)
2345: (2341/17660)
2346: (2349/17652)
2347: (2347/17654)
2348: (2353/17648)
2349: (2351/17650)
2350: (2343/17658)
2351: (2360/17641)
2352: (2356/17645)
2353: (2352/17649)
2354: (2357/17644)
2355: (2354/17647)
2356: (2355/17646)
2357: (2365/17636)
2358: (2361/17640)
2359: (2362/17639)
2360: (2359/17642)
